,Título,Cuerpo,Fecha,Periódico
0,Ordenan el ingreso en prisión de Rafael Amargo por riesgo de fuga al no firmar en el juzgado," La Audiencia de Madrid ha ordenado el ingreso en prisión del bailaor Rafael Amargo por riesgo de fuga y por quebrantamiento reiterado de la obligación de firmar en el órgano judicial semanalmente, hasta que se celebre el juicio que tiene previsto el próximo mes de abril acusado de vender droga en su casa. 
 Según ha confirmado el Tribunal Superior de Justicia de Madrid (TSJM), la Sección 30 de la audiencia madrileña ha ordenado su ingreso en prisión este viernes, tras la celebración el jueves de una comparecencia en la que la Fiscalía pidió esta medida por ""quebrantamiento reiterado"" de la obligación de firmar en la Audiencia cada semana. 
 Tras valorar riesgo de fuga y el quebrantamiento de la medida cautelar que tenía dictada el artista, los magistrados han decretado su ingreso en prisión y a mediodía de este viernes Rafael Amargo estaba ya en los calabozos de la Audiencia Provincial de Madrid, desde donde será conducido a la prisión madrileña de Soto del Real. 
 El juicio a Rafael Amargo está previsto que se celebre los días 8, 10, 11 y 12 de abril de 2024, tras la suspensión que tuvo lugar el pasado 7 de junio porque otro de los procesados en la causa renunció a su abogado. 
 Serán juzgados el bailaor, el productor Eduardo de los Santos y un socio del artista, Manuel Ángel Batista León, acusados de integrar un grupo que traficaba con droga, fundamentalmente metanfetamina, que presuntamente vendían desde el piso de Amargo. 
 El juez que instruyó el caso apreció que el bailarín era el supuesto cabecilla del grupo, utilizando ""mulas"" que llevaban la droga a los compradores. De cara al juicio la Fiscalía pide nueve años de cárcel para el artista por vender droga de forma ""persistente"" en su casa, y la misma pena para el productor Eduardo de Santos, de quien dice que actuaba de forma ""conjunta"" con Amargo en la compra y posterior distribución de droga. 
 Para el otro acusado solicita seis años de cárcel por ser un ""hombre de confianza"" que entregaba la droga a los compradores. Por su parte, el bailaor ha defendido durante el proceso que no vendía droga, sino que solo consumía y que está en rehabilitación. Tras la suspensión del juicio en junio se mostró enfadado por la dilatación de un proceso ""viciado desde el principio"" en el que quiere demostrar su inocencia. 
 Amargo fue detenido por estos hechos el 1 de diciembre de 2020 y quedó en libertad provisional, continuando con sus actuaciones. El 16 de marzo de 2022 fue arrestado de nuevo en Alicante acusado de seguir traficando con droga y de atentar contra los agentes que fueron a detenerle, tras lo que quedó en libertad con cargos. 
 Esta segunda detención derivó en una causa que lleva el Juzgado de Instrucción número 27 de Madrid, en la que son investigados el artista y otra persona que actualmente está fugada, han precisado fuentes jurídicas. ",03/11/2023 - 13:17,elconfidencial
1,"La Aemet advierte de Domingos, una borrasca con temporal y viento muy intenso: llegará a España en los próximos días"," La borrasca Ciarán sigue provocando numerosos incidentes por toda España. El viento y la lluvia que azotan a gran parte del territorio nacional irán disminuyendo durante el viernes 3, según informa la Agencia Estatal de Meteorología (Aemet). A partir de este día, el temporal, que se ha cobrado la vida de una joven en Madrid a causa de la caída de un árbol, abandonará la península e irán desplazándose hacia el entorno de Gran Bretaña. Pero la inestabilidad volverá al país con otra borrasca, Domingos. 
 Este viernes seguiremos bajo la influencia de Ciarán, por lo que las precipitaciones, aunque menos intensas, marcarán el tiempo de buena parte de la península y Baleares. Aun así, en el tercio norte seguirá lloviendo de manera persistente, “sobre todo en el litoral cantábrico, donde no se descarta que sean localmente fuertes, acompañados de tormenta y granizo pequeño”. Así, las fuertes rachas de viento estarán presentes principalmente en el tercio este peninsular. 
 El sábado 4 será el día que aparezca otra borrasca “de características similares a Ciarán”, según anuncia la Aemet. El nuevo temporal que llegará este fin de semana, denominado Domingos, dejará precipitaciones, pero, sobre todo, el viento muy intenso y el temporal marítimo “serán más notorios”. 
 Galicia será una de las zonas más afectadas por las lluvias. En el resto de España, el paso de Domingos por España se traducirá principalmente en la intensa presencia del viento de componente oeste, “que soplará con rachas muy fuertes en todo el cuadrante noroeste, sobre todo en zonas del litoral gallego y asturiano, así como en los sistemas de montaña y zonas de la meseta”. 
 Durante la tarde del sábado, estas rachas de viento muy fuertes se irán extendiendo a puntos del interior este peninsular. Según la previsión de la Aemet, se reactivará el temporal marítimo, en especial en el litoral de Galicia, donde el oleaje significativo podría alcanzar e incluso superar los 8-10 metros de altura de mar combinada. 
 El domingo 5, la nueva borrasca se irá marchando, mejorando gradualmente las condiciones de precipitación, viento y mar. Pero durante la jornada también se espera que continúen produciéndose algunos chubascos de forma más dispersa en Galicia y en las regiones cantábricas. 
 ",02/11/2023 - 21:15,elconfidencial
2,El incendio descontrolado de Montixelvo (Valencia) quema ya 2.000 ha y causa más desalojos," El incendio forestal descontrolado que arrasa desde ayer la zona de Montixelvo (Valencia) ha quemado hasta ahora unas 2.000 hectáreas y ha obligado a desalojar a unas 850 personas de diferentes municipios de la zona, según ha asegurado esta mañana el presidente de la Generalitat valenciana, Carlos Mazón. 
 En declaraciones a los periodistas tras visitar el Puesto de Mando Avanzado (PMA) para conocer la última hora de este incendio, que continúa todavía sin control y del que aún no se sabe el origen, Mazón ha explicado que el fuerte viento está complicando las tareas de extinción. 
 Durante la noche ha habido en la zona rachas de viento entre 110 y 120 kilómetros por hora, aunque esta mañana la velocidad del viento ha descendido a 30 o 40 km/h, y es posible que durante la tarde haya ""alguna ventana de oportunidad"", según el presidente. 
 Por el momento, el fuego ha arrasado unas 2.000 hectáreas y se ha desalojado a unas 850 personas de varios municipios y urbanizaciones cercanas, sin que se hayan producido daños ni heridos de ninguna clase. 
 El momento más complicado, según Mazón, fue la evacuación de un centro social en el municipio de Ador, aunque la operación se realizó sin problemas, y, por el momento, ""no hay previsión de más evacuaciones"", aunque todo dependerá de cómo evolucionen el fuego y el viento. 
 Mazón ha agradecido la colaboración del Gobierno, que ha movilizado a la Unidad Militar de Emergencia (UME) y ha enviado medios aéreos ""contundentes y potentes"" que pueden operar con dichas condiciones de viento, así como a las comunidades de Murcia y Castilla-La Mancha por el envío de refuerzos. 
 También ha dado las gracias a los servicios de emergencia de la Generalitat y a los Consorcios de Bomberos de Valencia y Alicante por la labor que están desarrollando para frenar este incendio, cuyo principal combustible, ha dicho, está siendo el viento. 
 El presidente ha hecho una llamada a la precaución y la prevención, ha pedido evitar cualquier desplazamiento a esta zona y cualquier actividad que resulte más o menos peligrosa porque las rachas de viento son imprevisibles y siguen siendo fuertes en toda la Comunidad Valenciana. 
 La Guardia Civil ha informado de cortes puntuales en las carreteras CV-680 entre Real de Gandia y Villalonga, entre los km 4.800 y 8.200, y CV-685 entre los puntos 2.500 y 4.800.  ",02/11/2023 - 20:34  03/11/2023 - 12:44,elconfidencial
3,Avalancha de inscripciones para salir en la cabalgata de Reyes de Madrid: 'sold out' del Ayuntamiento," El Ayuntamiento de Madrid, a través de su Área de Cultura, Turismo y Deporte, informó este jueves, 2 de noviembre, en una nota de prensa que este viernes se abrían las inscripciones para que cualquier ciudadano o ciudadana pudiese formar parte de la comitiva de la cabalgata de Reyes de estas navidades en la capital. 
 Así, se habilitó una página web especial para estas inscripciones, Navidad Madrid, y este viernes a las 10:00 horas se abría el formulario para que los interesados se apuntasen. Sin embargo, ha ocurrido algo sorprendente. Y es que en menos de tres horas desde que se han abierto las inscripciones, se han llenado todos los cupos y el Ayuntamiento ha colgado el mensaje de “inscripciones completas, gracias a todos por participar”. 
 El Ayuntamiento de Madrid ofrecía la posibilidad de ser parte de la comitiva que acompaña a Sus Majestades los Reyes Magos en la tradicional Cabalgata de Madrid, que se televisa todos los años. Para poder presentarse como voluntario, no era necesaria ninguna experiencia, “pero sí muchas ganas de participar”, tal y como indican en la página web habilitada para tal fin. 
 El único requisito para ser voluntario en este evento navideño tan especial era ser mayor de 18 años. En el programa de Navidad 2023-2024 de la ciudad de Madrid y de sus distritos, que se publicará a partir del próximo 15 de noviembre, no podía faltar la aclamada cabalgata de Reyes, que tantos buenos momentos deja a los ciudadanos cada Navidad. 
Los afortunados que han podido inscribirse tendrán que asistir a varios ensayos
 Sin embargo, las inscripciones para ayudar en la organización de esta cabalgata ya están cerradas. Los afortunados, que fueron rápidos y pudieron inscribirse a primera hora de la mañana mediante el formulario habilitado, tendrán que esperar a ser contactados por correo electrónico para recibir las primeras instrucciones. 
 Tal y como indican desde el Ayuntamiento, para una buena organización de la cabalgata, los participantes deberán asistir, durante dos días, “para la realización tanto de pruebas de vestuario como de ensayos”. Las fechas de estos ensayos también se comunicarán próximamente mediante el correo electrónico introducido en el formulario. ",03/11/2023 - 13:10,elconfidencial
4,"Libres y clasificación de F1, GP de Brasil: horario y dónde ver en televisión y 'online'"," La temporada 2023 se acerca a su fin, y ya estamos a las puertas del antepenúltimo Gran Premio de la temporada, el de Brasil, que se celebra este fin de semana en el Autódromo José Carlos Pace, también conocido como Interlagos, en la ciudad de São Paulo. Los entrenamientos libres y la clasificación abren la programación del GP, antes de la carrera al sprint y la carrera principal. 
 Max Verstappen ya es campeón de este Mundial de Pilotos, y Red Bull hace tiempo que amarró la victoria para el correspondiente Mundial de Constructores, pero aún queda mucha emoción en esta recta final del campeonato. Gran parte de la atención estará en ver cómo lo hacen los conductores de Aston Martin, Fernando Alonso y su compañero Lance Stroll, tras la debacle que vivieron la semana pasada en México. 
 Mientras que los resultados de Alonso se han desplomado desde aquel brillante comienzo de temporada, los del otro piloto español, Carlos Sainz Jr., están siendo muy convincentes, y ambos están ahora mismo empatados a puntos en la clasificación general. Por delante no solo tienen a los dos miembros de Red Bull, sino también a Lewis Hamilton (Mercedes) en la tercera posición, quien cada vez le pisa más los talones a ""Checo"" Pérez por la plata del Mundial: en México el inglés logró acabar segundo, solo por detrás de Verstappen, y además consiguió llevarse la vuelta rápida. 
 La tanda de entrenamientos libres y la clasificación del Gran Premio de Brasil, el 20º del Mundial de Fórmula 1 2023, tendrán lugar este viernes 3 de noviembre, y podrán verse por televisión a través de la plataforma DAZN, como es habitual con los contenidos de Fórmula 1. Los clientes de Movistar Plus+ que dispongan en sus paquetes de los canales de DAZN también podrán visionarlo. 
 El día siguiente, sábado 4 de noviembre, estará dedicado a la carrera al sprint, que tendrá lugar a las 19:30 (hora española), con su correspondiente clasificación a las 15:00. La carrera principal del Gran Premio de Brasil se celebrará el domingo 5 a las 18:00. ",03/11/2023 - 05:00,elconfidencial
5,"Fernando Alonso saca la katana para ajustar cuentas: ""Me aseguraré de que haya consecuencias"""," Fernando Alonso llegó con gesto serio al circuito de Interlagos. Con ganas de ajustar cuentas, al parecer. Y sacó la katana ante los periodistas. ""Todos los rumores provienen de personas que no están en esta sala, solo están aquí para divertirse, y creo que no es gracioso cuando juegan con cualquier cosa"". 
 Durante estos pasados días las redes sociales enloquecieron con el rumor de un posible cambio de cromos entre Aston Martin y Red Bull con Fernando Alonso y Sergio Pérez. Una dinámica sin control provocada por un simple chispazo que, lanzado al fuego de las redes, se convierte en un incendio colosal. Alonso quiso cortar tajantemente cualquier tipo de especulación. Es más, se mostraba enfadado. Y con avisos para navegantes: ""Me aseguraré de que haya consecuencias"". 
 La bola de nieve adquirió un volumen desproporcionado. Desde el tuit de un periodista español que hablaba en términos genéricos y sin citar a nadie, a la locura colectiva desatada en las redes sociales en el contexto del error de Sergio Pérez y el desastroso fin de semana de Alonso con su equipo, pasando por medios generalistas que recogían el rumor o el desmadre de las redes. Muchos medios contribuyeron a la polémica ante la magnitud de las especulaciones, especialmente en redes sociales como Twitter. 
 Por su parte, Alonso parecía tener clara la fuente y el origen que dio pie a la enorme polvareda sobre su futuro. El asturiano mostró se mostró muy molesto porque los rumores hubieran cuestionado su compromiso con su actual equipo, y así lo hizo ver expresamente. ""No tengo nada que decir. Son sólo rumores, rumores normales en el paddock, de gente que sólo intenta divertirse y ganar seguidores, y ese tipo de cosas, pero no me gusta ese juego"" denunciaba Alonso. 
 ¿A quién se refería? ""No lo estoy disfrutando porque incluso en esta sala aprecio que todos ustedes sean periodistas, personas profesionales, que hayan estado en la Fórmula 1 durante tantos años. Te ganas tu respeto, y así es como debe ser. Todos los rumores provienen de personas que no están en esta sala, solo están aquí para burlarse y creo que no es gracioso cuando juegan con cualquier cosa"". Si no son periodistas, ¿A quién se refería Alonso? ¿Personajes del paddock? ¿De las redes sociales? 
 Desde el punto de vista deportivo, vuelve el formato sprint en el Gran Premio de Brasil. Aston Martin salió desde boxes en Austin y también Lance Stroll en México. Para el equipo británico será crucial acertar con la puesta a punto ya en los libres del viernes. ""Estamos analizando algunas de las mejoras que hemos traído últimamente. Aquí en Brasil tenemos un formato de sprint, así que tal vez sea un fin de semana más tradicional para nosotros, sin experimentar tanto como los dos últimos"", explicaba el piloto español. 
 El equipo británico introducía en Austin un nuevo fondo, carenado motor, laterales y difusor. Los problemas de frenos en la primera sesión de libres condicionaron totalmente el resto del fin de semana. Aston Martin decidió salir a la carrera americana con dos combinaciones aerodinámicas diferentes. Cada coche con uno de los fondos, el antiguo y el recién introducido, así como diferentes reglajes de suspensiones. Producto de la desorientación con las novedades, o como mero programa de trabajo para el futuro. 
 Sin embargo, el rendimiento del monoplaza empeoró más si cabe en el Hermanos Rodríguez, como puso en evidencia el errático pilotaje del español. Stroll se quedó en el Q1, y el equipo decidió de nuevo arrancar desde boxes con la antigua configuración aerodinámica. ""Cuando estás perdido, lanzas los dados y luego intentas cosas que no son razonables, pero este no fue el caso. Tenemos discusiones de ingeniería bastante centradas, sopesando las opciones entre sí"", explicaba al finalizar el pasado gran premio Mike Krack, el responsable del equipo británico. ""Y aunque queremos correr, no queremos salir del pitlane, es muy importante que comprendamos lo que hemos encontrado en los datos, y luego a veces también tenemos que tomar decisiones pragmáticas, pero creo que es la forma correcta de seguir adelante"". 
 En este sentido, Alonso anticipaba que Aston Martin utilizara en el Carlos Pace una combinación del fondo nuevo y anterior, y que el equipo tiene ""una idea clara y algunas mejores conclusiones del paquete, y qué piezas funcionan mejor en ciertos circuitos, en ciertas curvas"". Lance Stroll reconocía que en el Hermanos Rodríguez, ""éramos muy lentos en las curvas rápidas… y en el resto de las curvas"". Este fin de semana se comprobarán ambas cuestiones. 
 ",02/11/2023 - 18:52,elconfidencial
6,"La letra pequeña del esperado regreso de Rafa Nadal en Australia: ""No será fácil competir"""," Rafa Nadal apura sus plazos de recuperación. El tenista español es consciente de que su tiempo al más alto nivel está tocando a su fin, pero, a pesar de ello, no duda en entrenar duro con la intención de volver a las pistas lo antes posible. Aquel problema físico que apuntaba a uno más de su largo historial de lesiones se convirtió, en realidad, en el principio del fin. Pero con el tesón que le caracteriza, el jugador balear se pone a punto para volver a jugar en unos meses. 
 Aquella lesión en el psoas ilíaco de su pierna izquierda en el partido de segunda ronda del Open de Australia ante Mackenzie McDonald no era una más. En pleno partido, notó un pinchazo en su cadera y, a pesar de ello, decidió seguir peleando en pista. Lo que Nadal no sabía es que ese problema físico le iba a tener un año de baja. Tanto que, hace unos meses, no dudó en comunicar oficialmente que 2024 será su último año como profesional. La retirada ya es una realidad. 
 Pero, pese a ello, quiere un adiós por todo su alto. Su intención es que el próximo sea su último año como tenista, pero se quiere despedir en la pista, compitiendo y, por qué no, levantando algún título más para engrosar su amplio palmarés. La idea es volver en el Open de Australia, lo que le supondría un año exacto sin competir. Y su tío y el que fuera su entrenador durante sus primeros años, Toni Nadal, aseguró que está convencido de que estará jugando en la Rod Laver. 
 ""Mi sobrino es muy prudente. Pero creo que en el Open de Australia estará en condiciones de jugar porque le he visto entrenar. Cada día va un poco mejor. Es verdad que ha sido una lesión muy larga, pero, bueno, es lo que hay"", aseguró este jueves en Onda Cero. O, dicho de otra manera, Toni ve a Rafa en condiciones de poder competir a corto plazo. Pero hay una pregunta inherente a la anterior: si vuelve, ¿lo hará en condiciones de ser competitivo? 
 Por todo lo que ha demostrado Nadal a lo largo de los años, esta duda queda prácticamente respondida con un sí sin paliativos. Pero la realidad es dura y es necesario ver en qué condiciones vuelve a pista y qué ritmo de competición tiene. Pero, además, cuenta con un problema añadido, la letra pequeña de la recuperación a la que el balear se tiene que enfrentar si quiere buscar un triunfo que sería histórico: el ranking con el que partirá de inicio en la competición. 
 Actualmente, Nadal es el número 240 del mundo, es decir, no será cabeza de serie en Australia, lo que supone que se enfrentará a rivales muy poderosos desde el mismo inicio de torneo. Este hecho complicará al español desde las primeras de cambio, especialmente porque le afecta directamente en su manera de enfocar los torneos. En los Grand Slam, Nadal siempre tiene una primera semana de rodaje para, cuando llega la hora de la verdad, estar a tope. 
 ""La situación es complicada. Pongamos que Rafa consigue llegar a Australia, pero no será fácil volver a competir con un problema añadido. No irá de cabeza de serie y desde el primer momento te puede tocar un jugador de alto nivel. Nadal, cuando juega un Grand Slam, va cogiendo rodaje y se convierte en peligroso a partir de cuartos"", explicaba su tío. Quedan unos meses para el primer Grand Slam de la próxima temporada. ¿Estará Nadal? En unas semanas, se resolverá la ecuación. ",03/11/2023 - 13:35,elconfidencial
7,¿Está el escudo del Atlético de Madrid en el de Las Palmas? El curioso detalle que une a ambos equipos," En plena crisis de varios de los equipos españoles que fueron grandes hace no tanto tiempo, siempre es una buena noticia encontrarse con un histórico de la liga española. Y la UD Las Palmas lo es. El conjunto grancanario regresó a Primera División para esta temporada 2023-24 tras una travesía de cinco años en Segunda y le toca verse las caras con el Atlético de Madrid, un equipo con el que siempre ha estado muy ligado. 
 Prueba de ello es la larga lista de futbolistas canarios que han pasado por la plantilla colchonera a lo largo de la historia. De hecho, hace casi cien años que el Atlético fichó a los dos primeros nacidos en las islas, Martín Cabral y Pepene, en la temporada 1929-30, antes de que Angel Arocha, Pepe Mesa, Jesús Navarro o 'El Divino Calvo' Arencibia formaran parte de aquel Atlético que descendió años antes de que estallara la Guerra Civil en España. Este último, junto al también canario Paco Campos, formaron parte del inolvidable ataque rojiblanco que le dio las dos primeras ligas al club en los años 1940 y 1941, ya como Atlético Aviación. 
 Alfonso Silva, Rafael Mújica, Durán, Farías, Núñez, Rosendo Hernández 'Lobito Negro' y Miguel 'el Palmero' González fueron los siguientes en llegar, formando parte de un equipo que directamente era ya conocido como el Atlético canario y que logró otros dos campeonatos ligueros a comienzos de los años 50 (1949-50 y 1950-51) mientras seguían creciendo los aficionados rojiblancos en las Islas Canarias. Precisamente ese 1949 fue un año clave, pues es en el que se funda definitivamente la Unión Deportiva Las Palmas. 
 Ya en los años 60, Colo, campeón con el Atleti de la liga 1965-66, y José Cristóbal Correa formaron parte de la plantilla, que contó igualmente en los 70 y 80 con jugadores canarios como Julio Durán, Román, Sergio Marrero o Juanito Rodríguez. 
 Juan Carlos Valerón, quien no fue capaz de demostrar en sus dos temporadas con el Atlético la excelsa calidad con la que contaba y formó parte de la plantilla que volvió a bajar a Segunda, y Jorge Larena, en el equipo tres campañas tras regresar de los infiernos, fueron otros grandes nombres propios como colchoneros antes de que Pablo Sicilia y Braulio debutaran desde la cantera, ambos sin apenas relevancia en el primer equipo. 
 El último de todos los canarios ha sido probablemente el mayor fiasco: Víctor Machín 'Vitolo', por el que los rojiblancos desembolsaron algo más de 30 millones y nunca llegó a justificarlos pese a ganar una Liga, una Europa League y una Supercopa de Europa. El futbolista, además, jugó seis meses como cedido en Las Palmas antes de en el propio Atleti después de que fueran sancionados con no poder inscribir jugadores con él estando ya fichado. Ya en plena decadencia, en la 22-23, estuvo de nuevo en el conjunto amarillo, jugando poco más de 100 minutos en total por las lesiones. 
 Para hablar de la creación de la UD Las Palmas era necesario poner en contexto su estrecha relación histórica con el Atlético de Madrid, aunque el escudo que lucen no es exactamente el de los madrileños. El conjunto grancanario fue fundado en 1949 después de que se llevara a cabo la unión de cinco equipos canarios, precisamente los cinco escudos que hay presentes dentro del propio que luce el equipo: los de Marino Fútbol Club y el Real Club Victoria, el Club Deportivo Gran Canaria, el Arenas Club y, cómo no, el Club Atlético, muy similar al de los colchoneros. 
 El Atlético Club, de hecho, nació en el año 1911 como Club Deportivo Santa Catalina, y cambió su nombre en 1926, adoptando el mismo escudo que el del Atlético de Madrid a excepción del oso y el madroño, luciendo en su lugar una palmera. Además, su indumentaria para jugar estaba igualmente formada por una camiseta rojiblanca y un pantalón azul. De esta forma, la UD Las Palmas incorporó el del Atlético Club como uno de los escudos que luce en el suyo, estando este situado en la parte inferior derecha del mismo, muy similar al del conjunto colchonero pese a que no está directamente relacionado con él. ",03/11/2023 - 13:43,elconfidencial
8,Pablo Motos siente vergüenza de ser español: su durísima reflexión en 'El hormiguero'," Como no podía ser de otro modo, la amnistía a cambio de un pacto de investidura volvió a ser este jueves, 2 de noviembre, el tema central de la mesa de actualidad de El hormiguero. Con la negociación ya casi cerrada, Pablo Motos quiso exponer al público, de la mano de Cristina Pardo, las cesiones del PSOE al independentismo catalán, una larga exposición ante la que fue incapaz de mantenerse al margen, mostrándose más indignado si cabe que nunca hasta el punto de afirmar que se avergüenza de ser español. 
 El debate arrancaba con la explicación de la presentadora de Más vale tarde, quien en todo momento dejaba clara su disconformidad con las medidas pactadas: ""Lo que ha hecho el PSOE ha sido presentar su acuerdo de investidura con ERC. Es bastante llamativo por la cantidad de cesiones del PSOE y las pocas renuncias del independentismo. Se pacta la amnistía, se pacta un mediador para seguir los pactos como si fuéramos una democracia anómala o amorfa, se pacta el traspaso de las competencias de Cercanías cuando incluso el Gobierno en algún momento dijo que podía ser ilegal y después se pacta una condonación de la deuda a Cataluña de 15.000 millones de euros"", 
 ""Dicen que será extensivo a otras CCAA, pero no en la misma cantidad. Si tú tienes un día una dificultad económica y no puedes pagar la hipoteca no se te condena la deuda porque no hace falta tu voto para la investidura. Por resumir, este pacto me ha llamado la atención porque no hay ninguna renuncia por parte de ERC. Y uno de los principios fundamentales del socialismo es la igualdad entre ciudadanos y la verdad es que a mí este pacto me parece muy poco igualitario"", valoró, un argumento que repetiría hasta en tres ocasiones a lo largo de la tertulia. 
 ""No somos iguales en derechos, no somos iguales en deberes, no somos iguales a la hora de afrontar nuestras deudas y me sorprende que el socialismo vaya en contra de uno de sus principios fundacionales que es la igualdad"", sentenció Pardo antes de dar paso a sus compañeros para opinar sobre este asunto. 
 El siguiente en pronunciarse era Juan del Val, que optaba por aportar el motivo por el que considera que Junts no ha firmado su acuerdo con el PSOE todavía: ""Que se eche para atrás es porque quiere un poco de protagonismo. Como ya está todo concedido en el pacto de ERV, se queda con poquito espacio para presumir de logros y yo creo que ha sido un ataque de celos, no sabemos si momentáneo o duradero"". 
 Más duro que él, sorprendente, se mostraba Nuria Roca, resumiendo su posición con una única frase: ""Yo no hablaría de negociaciones, sino de chantaje. Ellos han puesto sus condiciones y ya está"", valoraba muy rotunda. Era entonces Tamara Falcó la que lanzaba acto seguido una pregunta al aire que terminaría de encender a Pablo Motos: ""Es indignante, ¿pero cuál es la forma de frenar todo esto?"". 
 ""Una excelente pregunta"", valoraba el presentador, antes de mojarse definitivamente: ""Yo no sé cómo frenarlo, pero te puedo decir que llevo toda mi vida en los medios de comunicación, que ya son unos años, y nunca había sentido vergüenza de ser español, nunca me había pasado. Y probablemente si ahora viajara fuera y me preguntaran de donde soy diría europeo, porque no quiero decir que soy español, un lugar donde parece ser que hay presos políticos y, por lo tanto, este no es un sitio libre"". 
 ""Lo que pasa es que esto es mentira. Nunca ha habido presos políticos"", le interrumpía el polemista, realizando una comparación con la que pretendía desmontar el argumento del Gobierno ante estas concesiones a los independentistas: ""¿Cómo se soluciona esto? Con el cumplimiento de las leyes y quien comete delitos lo tiene que pagar. Tú vas con tu bici y llega el malo y te quiere robar la bici y se la das para que no te pegue, pero el malo sigue siendo malo. Y eso no es convivencia, eso es abuso. En este caso, la bicicleta se la da nuestro presidente, que es todavía peor"". 
 Cristina tomaba nuevamente la palabra para concluir el tema, cerrando el círculo al volver a la misma reflexión inicial: ""Subrayemos, por favor, que el socialismo es igualdad, que se puede ser de izquierdas y estar en contra de este pacto, y no por eso ser facha, fascista o de derechas"". ""Se podía"", sentenciaba Motos, dejando una vez más clara su posición al respecto. ",03/11/2023 - 10:21  03/11/2023 - 13:50,elconfidencial
9,"Avance del capítulo 223 de 'La Promesa' del viernes, 3 de noviembre"," El personaje de la marquesa de la serie La Promesa cree que puede controlar todo cuanto pasa en cada rincón de su palacio. Sin embargo, la ficción que La 1 de Televisión Española emite entre semana a las 17:30 horas, ha demostrado que hay secretos que son callados a Cruz, como el hecho de que vaya a ser Mauro quien se encargue de gestionar su fiesta de disfraces. En el nuevo episodio de este jueves, el joven aspirante a mayordomo se verá saturado por las exigencias de Rómulo. 
 Si recordamos, el mayordomo jefe le pidió a Alonso permiso para que Mauro pudiese practicar sus labores con la fiesta de máscaras, pero el marqués le pidió que llevase absoluta discreción con Cruz, quien no vería con buenos ojos aquella decisión. Toda la planta noble ha comenzado ya a prepararse para el festejo, y alguien de la zona de servicio podría colarse ante el entusiasmo que le produce la idea de ir de incógnito. 
 Lope, por el contrario, está cada vez más tenso por no poder ayudar en cocinas para el evento. De hecho, llegó a criticar la labor de Catalina y Simona, así que fue amonestado por Pía. ¿Se está ganando un toque de atención de los marqueses? Simona, por su parte, recibió una extraña carta que le puso bastante nerviosa. 
 Lo que tampoco puede detener Cruz, por lo visto, es la firme decisión que Manuel ha tomado de que Jimena abandone La Promesa. Aunque los marqueses han intentado disuadirle, aquellas podrían ser las últimas horas de la chica en palacio. 
 *Si no visualizas correctamente esta encuesta, pincha aquí 
 La carta que recibe Simona la firma su hijo Antoñito, pero esta vez no se trata de una misiva enviada por el maestro, sino que realmente la escribe el verdadero Antoñito. Y la única con la que puede compartir su inquietud es con Candela. 
 La desaparición del dinero conseguido con la venta de las mermeladas tarda poco en dejar de ser un misterio para Catalina. La muchacha es consciente de que la sustracción de las ganancias puede resultar ser un duro golpe para el recién estrenado negocio. 
 La memoria de Ramona sigue siendo frágil y, tanto que las preguntas de Curro como de Jana, quedan sin respuesta. Sin embargo, la anciana tendrá un desliz que acarreará graves consecuencias para el muchacho. La situación de Mauro y Lope se agrava por distintos motivos, pero siempre con Rómulo detrás de ellos. Los dos lacayos tendrán que tomar decisiones que pueden determinar su futuro como sirvientes de La Promesa. ",02/11/2023 - 21:00,elconfidencial
